id_infraccion,id_socio,num_economico,monto_pagar,agente,fecha,hora,municipio,cp,calle
i-0001,s-0101,eco-0012,1417.38,ESPERANZA LOPEZ GONZALEZ,2021-07-29,09:32:50,Coyoacán,66455,Circuito escolar
i-0002,s-0052,eco-0080,1445.55,ROSAURA CHANONA REBOLLAR,2021-06-22,20:19:05,Coyoacán,66455,Circuito escolar
i-0003,s-0194,eco-0327,1449.81,DEYSI AGUILAR RUIZ,2021-07-24,06:23:52,Coyoacán,66455,Circuito escolar
i-0004,s-0006,eco-0198,1471.95,MARIA DEL PI LOPEZ LOZANO,2021-01-21,17:34:11,Iztapalapa,97000,"Cl. HUEXOTITLAN, MZ-71 LT-33"
i-0005,s-0101,eco-0113,1459.99,RODOLFO CASTILLO MORALES,2021-10-14,06:42:26,Coyoacán,66455,Circuito escolar
i-0006,s-0085,eco-0341,1504.99,MIGUEL LIRA MENDOZA,2021-11-22,16:19:08,Cuauhtémoc,63000,Magnolia 177 Depto. D201
i-0007,s-0175,eco-0478,1422.63,MARIA DEL PI LOPEZ LOZANO,2021-05-17,09:07:34,Coyoacán,66455,Circuito escolar
i-0008,s-0042,eco-0373,1456.43,ISMAEL TORRES PACHECO,2021-09-26,09:23:05,Coyoacán,66455,Circuito escolar
i-0009,s-0053,eco-0238,1665.43,ISMAEL TORRES PACHECO,2021-11-04,10:18:53,Coyoacán,66455,Circuito escolar
i-0010,s-0049,eco-0145,1686.72,CIRILO CRUZ BAÑAGA,2021-01-15,12:33:42,Coyoacán,66455,Circuito escolar
i-0011,s-0049,eco-0235,1590.94,ANA LILIA BAUTISTA RIVERA,2021-06-19,22:17:57,Coyoacán,66455,Circuito escolar
i-0012,s-0175,eco-0085,1452.65,GONZALO PARRA CORTES,2021-10-03,19:46:47,Coyoacán,66455,Circuito escolar
i-0013,s-0053,eco-0250,1424.62,GONZALO PARRA CORTES,2021-04-07,07:11:31,Coyoacán,66455,Circuito escolar
i-0014,s-0053,eco-0346,1543.24,ZENAIDA ESQUIVEL URIBE,2021-11-01,15:43:04,Coyoacán,66455,Circuito escolar
i-0015,s-0052,eco-0177,1448.06,MIGUEL LIRA MENDOZA,2021-07-02,06:01:15,Coyoacán,66455,Circuito escolar
i-0016,s-0042,eco-0004,1427.0,BALBINA LARA ESPINDOLA,2021-12-18,21:18:16,Coyoacán,66455,Circuito escolar
i-0017,s-0175,eco-0327,1508.26,DEYSI AGUILAR RUIZ,2021-09-30,14:40:43,Coyoacán,66455,Circuito escolar
i-0018,s-0053,eco-0273,1517.8,RODOLFO CASTILLO MORALES,2021-02-04,07:20:02,Venustiano Carranza,15300,"Cl. APICULTURA, 59 Dpto. B-202"
i-0019,s-0194,eco-0472,1482.88,ANA LILIA BAUTISTA RIVERA,2021-08-24,07:11:12,Coyoacán,66455,Circuito escolar
i-0020,s-0052,eco-0139,1405.12,BALBINA LARA ESPINDOLA,2021-01-29,08:04:17,Coyoacán,66455,Circuito escolar
i-0021,s-0193,eco-0324,1324.81,RODOLFO CASTILLO MORALES,2021-04-17,07:27:15,Coyoacán,66455,Circuito escolar
i-0022,s-0006,eco-0057,1496.29,ESPERANZA LOPEZ GONZALEZ,2021-12-19,06:45:38,Coyoacán,66455,Circuito escolar
i-0023,s-0101,eco-0208,1557.63,ROSAURA MUÑOZ ROSAS,2021-01-12,08:06:01,Coyoacán,66455,Circuito escolar
i-0024,s-0194,eco-0292,1394.09,CIRILO CRUZ BAÑAGA,2021-10-31,11:30:50,Benito Juárez,39000,Mercaderes 19 Depto 601
i-0025,s-0194,eco-0316,1571.7,ANA LILIA BAUTISTA RIVERA,2021-07-29,11:20:03,Coyoacán,66455,Circuito escolar
i-0026,s-0052,eco-0363,1596.52,ISMAEL TORRES PACHECO,2021-04-20,17:18:57,Coyoacán,66455,Circuito escolar
i-0027,s-0085,eco-0199,1401.99,REBECA LUNA ZARATE,2021-01-18,17:56:25,Coyoacán,47000,Rinc los Lagos Edif Cuzco Depto 404
i-0028,s-0101,eco-0492,1692.85,BALBINA LARA ESPINDOLA,2021-09-16,19:00:39,Coyoacán,66455,Circuito escolar
i-0029,s-0053,eco-0376,1407.31,CARLOS RODRIGO ALVAREZ NAVA,2021-04-26,14:54:51,Coyoacán,66455,Circuito escolar
i-0030,s-0175,eco-0317,1624.94,ISMAEL TORRES PACHECO,2021-01-24,18:40:26,Coyoacán,66455,Circuito escolar
