curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
HEAJ810722MCYHJD86,JOSE LUIS,HEREDIA,ABAD,Angel R Cavada Mz 57 L 42,Álvaro Obregón,15000,Jalalpa Grande,Cuidad de México,5628688184,5574390078,joseheredia81@cepe.unam.mx,proyecto/data/photos/photo_HEAJ810722MCYHJD86.png,No aplica,No aplica,CEPE,False,False,True
COMM040711MZEISW91,ALBERTO,CONDE,MONTELLANO,Pacifico 274 Estac 14,Coyoacán,43500,Rosedal,Cuidad de México,5585615010,5673662599,albertoconde04@arquitectura.unam.mx,proyecto/data/photos/photo_COMM040711MZEISW91.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
GOCF010401MVJEEW81,JOSE,GOMEZ,CANSECO,"Avd. PACIFICO, 350 Dpto. E-001",Coyoacán,43300,EL ROSEDAL,Cuidad de México,5518394543,5606718628,josegomez01@arquitectura.unam.mx,proyecto/data/photos/photo_GOCF010401MVJEEW81.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
GALJ020515MJWEKY44,JORGE,GARCIA,LA,Cartzo 119 Local a,Cuauhtémoc,64000,Sta Maria la Rivera,Cuidad de México,5642525739,5530778735,jorgela02@psicologia.unam.mx,proyecto/data/photos/photo_GALJ020515MJWEKY44.png,Facultad de Psicología,Instituto de Biolgía,No aplica,True,True,False
ZUSJ031007MSAFKP77,MANUEL,ZUÑIGA,SANTOS,Camelia M-7 L-9,Álvaro Obregón,17400,San Clemente,Cuidad de México,5671754571,5543187179,manuelsantos03@ciencias.unam.mx,proyecto/data/photos/photo_ZUSJ031007MSAFKP77.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
CAVA030518MCELNT07,JULIO CESAR,CACHO,VELAZQUEZ,"Cl. HENEQUEN, S/N Edif. 62, Sec. ZONA VERDE, Local c. PASILLO",Iztacalco,89000,INFONAVIT IZTACALCO,Cuidad de México,5503055872,5527691870,juliovelazquez03@derecho.unam.mx,proyecto/data/photos/photo_CAVA030518MCELNT07.jpg,Facultad de Derecho,Instituto de Ciencias Nucleares,No aplica,True,True,False
RAPA020705MGTVXY01,GILBERTO,RAMOS,PEREZ,"Cl. RECREO, 99 Edif. A, Dpto. 701",Benito Juárez,32300,ACTIPAN,Cuidad de México,5604564201,5533319616,gilbertoperez02@mvz.unam.mx,proyecto/data/photos/photo_RAPA020705MGTVXY01.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
LAAJ021101MMHUOE49,RAYMUNDO,LARA,ALVAREZ,"Puno 950 Edif. PUNO, Casa  1",Gustavo A. Madero,73000,Lindavista,Cuidad de México,5687458222,5518588051,raymundoalvarez02@quimica.unam.mx,proyecto/data/photos/photo_LAAJ021101MMHUOE49.jpg,Facultad de Química,No aplica,No aplica,True,False,False
RECP011125MHJIKO35,ROGELIO,REYES,COCOM,"CALLE 2, 201 Dpto. J-401",Iztacalco,81000,AGRICOLA PANTITLAN,Cuidad de México,5524236752,5550720997,rogeliococom01@ciencias.unam.mx,proyecto/data/photos/photo_RECP011125MHJIKO35.png,Facultad de Ciencias,Instituto de Ingeniería,No aplica,True,True,False
CAMC051120MQSUEH02,GILDARDO,CARBAJAL,MANZANERO,Fuerte Reyes Magos Z 6 Lt 22 Mz 138,Gustavo A. Madero,72200,Castillo Grande,Cuidad de México,5658892368,5599687241,gildardomanzanero05@derecho.unam.mx,proyecto/data/photos/photo_CAMC051120MQSUEH02.png,Facultad de Derecho,No aplica,No aplica,True,False,False
SASR010425MQFDFE54,RAFAEL,SANCHEZ,SANCHEZ,Libertad 100 18-2,Coyoacán,47000,Pedregal de Carrasco,Cuidad de México,5536235353,5623744833,rafaelsanchez01@psicologia.unam.mx,proyecto/data/photos/photo_SASR010425MQFDFE54.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
CAFJ781118MJAXZQ88,OTHONIEL,CAZARES,FRANCO,"CALLE SANTA TERESA, 64 Dpto. H-114",Iztapalapa,92100,TEPALCATES,Cuidad de México,5623324769,5660928069,othonielcazares78@archivo.unam.mx,proyecto/data/photos/photo_CAFJ781118MJAXZQ88.jpg,No aplica,No aplica,Archivo General,False,False,True
DOMJ520602MMLLHN81,MIGUEL ANGEL,DORANTES,MORALES,EJE 2 PTE GABRIEL MANCERA 1802,Benito Juárez,31000,DEL VALLE SUR,Cuidad de México,5511570260,5656039272,migueldorantes52@archivo.unam.mx,proyecto/data/photos/photo_DOMJ520602MMLLHN81.png,No aplica,No aplica,Archivo General,False,False,True
SOMJ010522MNFJHW01,FABIAN,SOLIS,MONTEJO,MAESTRO ANTONIO CASO 123 DEPTO-204,Cuauhtémoc,64700,SAN RAFAEL,Cuidad de México,5666608780,5643634797,fabianmontejo01@derecho.unam.mx,proyecto/data/photos/photo_SOMJ010522MNFJHW01.png,Facultad de Derecho,No aplica,No aplica,True,False,False
MOSF800827MCBJLB90,ROGELIO,MOTA,SALINAS,"Avd. JOSï¿½ MARIA VELASCO, 18 Local c. L-1",Benito Juárez,39000,SAN JOSE INSURGENTES,Cuidad de México,5597133848,5511735102,rogeliomota80@muac.unam.mx,proyecto/data/photos/photo_MOSF800827MCBJLB90.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
ROGF731115MGBLWF99,FELIX,RODRIGUEZ,GUILLERMO,Edif 109 Dep 301 a,Azcapotzalco,25000,Unidad Cuitlahuac,Cuidad de México,5578637158,5561143193,felixguillermo73@muac.unam.mx,proyecto/data/photos/photo_ROGF731115MGBLWF99.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
SOCA060525MYMCCX09,JAVIER,SOLANO,CANO,Norte 66 a N0.7921 Acc. 5,Gustavo A. Madero,74000,Diaz Miron,Cuidad de México,5515492989,5520414281,javiercano06@medicina.unam.mx,proyecto/data/photos/photo_SOCA060525MYMCCX09.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
TOGM620721MHLFPQ54,RICARDO,TORRES,GONZALEZ,Etnologos No. 55,Iztapalapa,94300,Apatlaco,Cuidad de México,5548740977,5698053646,ricardotorres62@muac.unam.mx,proyecto/data/photos/photo_TOGM620721MHLFPQ54.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
DEAR770704MMLNSD37,SOTERO,DE LA CRUZ,ALVARADO,CLAVIJERO 25 ESTACIONAMIENTO 13,Cuauhtémoc,68200,TRANSITO,Cuidad de México,5510600236,5521733590,soteroalvarado77@quimica.unam.mx,proyecto/data/photos/photo_DEAR770704MMLNSD37.png,No aplica,Instituto de Química,No aplica,False,True,False
