curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
HEAJ820214MBSYJL65,JOSE LUIS,HEREDIA,ABAD,Angel R Cavada Mz 57 L 42,Álvaro Obregón,15000,Jalalpa Grande,Cuidad de México,5673986717,5530778735,joseabad82@cepe.unam.mx,proyecto/data/photos/photo_HEAJ820214MBSYJL65.png,No aplica,No aplica,CEPE,False,False,True
COMM020102MNDXPG09,ALBERTO,CONDE,MONTELLANO,Pacifico 274 Estac 14,Coyoacán,43500,Rosedal,Cuidad de México,5545718603,5543187179,albertomontellano02@arquitectura.unam.mx,proyecto/data/photos/photo_COMM020102MNDXPG09.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
GOCF040229MGVKHV21,JOSE,GOMEZ,CANSECO,"Avd. PACIFICO, 350 Dpto. E-001",Coyoacán,43300,EL ROSEDAL,Cuidad de México,5555872304,5527691870,josegomez04@arquitectura.unam.mx,proyecto/data/photos/photo_GOCF040229MGVKHV21.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
GALJ000804MQFSEH06,JORGE,GARCIA,LA,Cartzo 119 Local a,Cuauhtémoc,64000,Sta Maria la Rivera,Cuidad de México,5564201868,5533319616,jorgegarcia00@psicologia.unam.mx,proyecto/data/photos/photo_GALJ000804MQFSEH06.png,Facultad de Psicología,Instituto de Biolgía,No aplica,True,True,False
ZUSJ750317MMJZEK28,MANUEL,ZUÑIGA,SANTOS,Camelia M-7 L-9,Álvaro Obregón,17400,San Clemente,Cuidad de México,5545822210,5518588051,manuelzuñiga75@deporte.unam.mx,proyecto/data/photos/photo_ZUSJ750317MMJZEK28.png,No aplica,No aplica,Estadio Olímpico,False,False,True
CAVA590617MBHFCF82,JULIO CESAR,CACHO,VELAZQUEZ,"Cl. HENEQUEN, S/N Edif. 62, Sec. ZONA VERDE, Local c. PASILLO",Iztacalco,89000,INFONAVIT IZTACALCO,Cuidad de México,5523675235,5550720997,juliovelazquez59@botanico.unam.mx,proyecto/data/photos/photo_CAVA590617MBHFCF82.jpg,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
RAPA791119MTGWLN69,GILBERTO,RAMOS,PEREZ,"Cl. RECREO, 99 Edif. A, Dpto. 701",Benito Juárez,32300,ACTIPAN,Cuidad de México,5592368823,5599687241,gilbertoramos79@deporte.unam.mx,proyecto/data/photos/photo_RAPA791119MTGWLN69.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
LAAJ010227MPYIEF74,RAYMUNDO,LARA,ALVAREZ,"Puno 950 Edif. PUNO, Casa  1",Gustavo A. Madero,73000,Lindavista,Cuidad de México,5523535362,5623744833,raymundoalvarez01@ciencias.unam.mx,proyecto/data/photos/photo_LAAJ010227MPYIEF74.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
RECP000420MGOJQR05,ROGELIO,REYES,COCOM,"CALLE 2, 201 Dpto. J-401",Iztacalco,81000,AGRICOLA PANTITLAN,Cuidad de México,5632476914,5660928069,rogeliococom00@mvz.unam.mx,proyecto/data/photos/photo_RECP000420MGOJQR05.png,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
CAMC050223MCGITC34,GILDARDO,CARBAJAL,MANZANERO,Fuerte Reyes Magos Z 6 Lt 22 Mz 138,Gustavo A. Madero,72200,Castillo Grande,Cuidad de México,5611570260,5656039272,gildardomanzanero05@psicologia.unam.mx,proyecto/data/photos/photo_CAMC050223MCGITC34.png,Facultad de Psicología,No aplica,No aplica,True,False,False
